"goal","target","indicator","description","tier_proposed","tier_revised","tier_proposed_coded","tier_revised_coded"
"2","2.2","2.2.2","Prevalence of malnutrition (weight for height >+2 or <-2 standard deviation from the median of the WHO Child Growth Standards) among children under 5 years of age, by type (wasting and overweight)","Tier I","Tier I","1","1"
"2","2.3","2.3.1","Volume of production per labour unit by classes of farming/pastoral/forestry enterprise size","Tier III","Tier III","3","3"
"2","2.3","2.3.2","Average income of small-scale food producers, by sex and indigenous status","Tier III","Tier III","3","3"
"2","2.4","2.4.1","Proportion of agricultural area under productive and sustainable agriculture","Tier III","Tier III","3","3"
"2","2.5","2.5.1","Number of plant and animal genetic resources for food and agriculture secured in either medium or long-term conservation facilities","Tier II","Tier III - methodology/standards","2","3"
"2","2.5","2.5.2","Proportion of local breeds classified as being at risk, not-at-risk or at unknown level of risk of extinction","Tier I","Tier II - data availability","1","2"
"2","2.a","2.a.1","The agriculture orientation index for government expenditures","Tier I","Tier I","1","1"
"2","2.a","2.a.2","Total official flows (official development assistance plus other official flows) to the agriculture sector","Tier I","Tier I","1","1"
"2","2.b","2.b.1","Producer Support Estimate","Tier I","Tier II - data coverage","1","2"
"2","2.b","2.b.2","Agricultural export subsidies","Tier I","Tier I","1","1"
"2","2.c","2.c.1","Indicator of food price anomalies","Tier II","Tier III","2","3"
"3","3.1","3.1.1","Maternal mortality ratio","Tier I","Tier II - data","1","2"
"3","3.1","3.1.2","Proportion of births attended by skilled health personnel","Tier I","Tier I","1","1"
"3","3.2","3.2.1","Under-five mortality rate","Tier I","Tier I","1","1"
"3","3.2","3.2.2","Neonatal mortality rate","Tier I","Tier I","1","1"
"3","3.3","3.3.1","Number of new HIV infections per 1,000 uninfected population, by sex, age and key populations","Tier I","Tier I","1","1"
"3","3.3","3.3.2","Tuberculosis incidence per 1,000 population","Tier I","Tier I","1","1"
"3","3.3","3.3.3","Malaria incidence per 1,000 population","Tier I","Tier I","1","1"
"3","3.3","3.3.4","Hepatitis B incidence per 100,000 population","Tier II","Tier II","2","2"
"3","3.3","3.3.5","Number of people requiring interventions against neglected tropical diseases","Tier I","Tier I","1","1"
"3","3.4","3.4.1","Mortality rate attributed to cardiovascular disease, cancer, diabetes or chronic respiratory disease","Tier II","Tier II","2","2"
"3","3.4","3.4.2","Suicide mortality rate","Tier II","Tier II","2","2"
"3","3.5","3.5.1","Coverage of treatment interventions (pharmacological, psychosocial and rehabilitation and aftercare services) for substance use disorders","Tier III","Tier III","3","3"
"3","3.5","3.5.2","Harmful use of alcohol, defined according to the national context as alcohol per capita consumption (aged 15 years and older) within a calendar year in litres of pure alcohol","Tier I","Tier I","1","1"
"3","3.6","3.6.1","Death rate due to road traffic injuries","Tier I","Tier I","1","1"
"3","3.7","3.7.1","Proportion of women of reproductive age (aged 15-49 years) who have their need for family planning satisfied with modern methods","Tier I","Tier I","1","1"
"3","3.7","3.7.2","Adolescent birth rate (aged 10-14 years; aged 15-19 years) per 1,000 women in that age group","Tier I","Tier I","1","1"
"3","3.8","3.8.1","Coverage of essential health services (defined as the average coverage of essential services based on tracer interventions that include reproductive, maternal, newborn and child health, infectious diseases, non-communicable diseases and service capacity and access, among the general and the most disadvantaged population)","Tier II","Tier III - methodology/standards","2","3"
"3","3.8","3.8.2","Number of people covered by health insurance or a public health system per 1,000 population","Tier III","Tier III","3","3"
"3","3.9","3.9.1","Mortality rate attributed to household and ambient air pollution","Tier I","Tier I","1","1"
"3","3.9","3.9.2","Mortality rate attributed to unsafe water, unsafe sanitation and lack of hygiene (exposure to unsafe Water, Sanitation and Hygiene for All (WASH) services)","Tier II","Tier II","2","2"
"3","3.9","3.9.3","Mortality rate attributed to unintentional poisoning","Tier II","Tier II","2","2"
"3","3.a","3.a.1","Age-standardized prevalence of current tobacco use among persons aged 15 years and older","-","Tier I","blank","1"
"3","3.b","3.b.1","Proportion of the population with access to affordable medicines and vaccines on a sustainable basis","-","-","blank","blank"
"3","3.b","3.b.2","Total net official development assistance to medical research and basic health sectors","Tier I","Tier I","1","1"
"3","3.c","3.c.1","Health worker density and distribution","Tier II","Tier I","2","1"
"3","3.d","3.d.1","International Health Regulations (IHR) capacity and health emergency preparedness","Tier II","Tier II","2","2"
"4","4.1","4.1.1","Proportion of children and young people: (a) in grades 2/3; (b) at the end of primary; and (c) at the end of lower secondary achieving at least a minimum proficiency level in (i) reading and (ii) mathematics, by sex","Tier I","Tier III - international standard for all countries","1","3"
"4","4.2","4.2.1","Proportion of children under 5 years of age who are developmentally on track in health, learning and psychosocial wellbeing, by sex","Tier II","Tier II","2","2"
"4","4.2","4.2.2","Participation rate in organized learning (one year before the official primary entry age), by sex","Tier I","Tier I","1","1"
"4","4.3","4.3.1","Participation rate of youth and adults in formal and non-formal education and training in the previous 12 months, by sex","Tier II","Tier II","2","2"
"4","4.4","4.4.1","Proportion of youth and adults with information and communications technology (ICT) skills, by type of skill","Tier II","Tier II","2","2"
"4","4.5","4.5.1","Parity indices (female/male, rural/urban, bottom/top wealth quintile and others such as disability status, indigenous peoples and conflict-affected, as data become available) for all education indicators on this list that can be disaggregated","Tier I","Tier I/II/III - depending on indice","1","multiple"
"4","4.6","4.6.1","Percentage of population in a given age group achieving at least a fixed level of proficiency in functional (a) literacy and (b) numeracy skills, by sex","Tier I","Tier II","1","2"
"4","4.7","4.7.1","Extent to which (i) global citizenship education and (ii) education for sustainable development, including gender equality and human rights, are mainstreamed at all levels in: (a) national education policies, (b) curricula, (c) teacher education and (d) student assessment","Tier I","Tier III - workplan on methodology","1","3"
"4","4.a","4.a.1","Proportion of schools with access to: (a) electricity; (b) the Internet for pedagogical purposes; (c) computers for pedagogical purposes; (d) adapted infrastructure and materials for students with disabilities; (e) basic drinking water; (f) single-sex basic sanitation facilities; and (g) basic handwashing facilities (as per the WASH indicator definitions)","Tier I/II","Tier I/II","multiple","multiple"
"4","4.b","4.b.1","Volume of official development assistance flows for scholarships by sector and type of study","Tier I","Tier I","1","1"
"4","4.c","4.c.1","Proportion of teachers in: (a) pre- primary; (b) primary; (c) lower secondary; and (d) upper secondary education who have received at least the minimum organized teacher training (e.g. pedagogical training) pre-service or in- service required for teaching at the relevant level in a given country","Tier I","Tier I","1","1"
"5","5.1","5.1.1","Whether or not legal frameworks are in place to promote, enforce and monitor equality and non_discrimination on the basis of sex","Tier III","Tier III","3","3"
"5","5.2","5.2.1","Proportion of ever-partnered women and girls aged 15 years and older subjected to physical, sexual or psychological violence by a current or former intimate partner in the previous 12 months, by form of violence and by age","Tier II","Tier II","2","2"
"5","5.2","5.2.2","Proportion of women and girls aged 15 years and older subjected to sexual violence by persons other than an intimate partner in the previous 12 months, by age and place of occurrence","Tier II","Tier II","2","2"
"5","5.3","5.3.1","Proportion of women aged 20-24 years who were married or in a union before age 15 and before age 18","Tier I","Tier I","1","1"
"5","5.3","5.3.2","Proportion of girls and women aged 15-49 years who have undergone female genital mutilation/cutting, by age","Tier I","Tier I","1","1"
"5","5.4","5.4.1","Proportion of time spent on unpaid domestic and care work, by sex, age and location","Tier II","Tier II","2","2"
"5","5.5","5.5.1","Proportion of seats held by women in national parliaments and local governments","Tier I (IPU/UN Women) / Tier III (World Bank)","Suggestions from UN Women and IPU: As indicated, this indicator includes Tier 1 and Tier III elements. Therefore, we would suggest modifying the indicator name slightly in the following way -- Proportion of seats held by women in (a) national parliaments and (b) local governments -- and classifying the subcomponents as Tier I and Tier III, respectively.","multiple","multiple"
"5","5.5","5.5.2","Proportion of women in managerial positions","-","Tier I","blank","1"
"5","5.6","5.6.1","Proportion of women aged 15-49 years who make their own informed decisions regarding sexual relations, contraceptive use and reproductive health care","Tier II (UNFPA) / Tier II (WHO) / Tier III (World Bank)","Tier III","multiple","3"
"5","5.6","5.6.2","Number of countries with laws and regulations that guarantee women aged 15-49 years access to sexual and reproductive health care, information and education","Tier III","Tier III","3","3"
"5","5.a","5.a.1","(a) Proportion of total agricultural population with ownership or secure rights over agricultural land, by sex; and (b) share of women among owners or rights-bearers of agricultural land, by type of tenure","Tier III","Tier III","3","3"
"5","5.a","5.a.2","Proportion of countries where the legal framework (including customary law) guarantees women's equal rights to land ownership and/or control","Tier II (FAO) / Tier III (World Bank)","Tier III","multiple","3"
"5","5.b","5.b.1","Proportion of individuals who own a mobile telephone, by sex","Tier II","Tier II","2","2"
"5","5.c","5.c.1","Proportion of countries with systems to track and make public allocations for gender equality and women's empowerment","Tier I (OECD) / Tier III (UN-Women)","Tier III","multiple","3"
"6","6.1","6.1.1","Proportion of population using safely managed drinking water services","Tier I","Tier I","1","1"
"6","6.2","6.2.1","Proportion of population using safely managed sanitation services, including a hand-washing facility with soap and water","Tier I","Tier I","1","1"
"6","6.3","6.3.1","Proportion of wastewater safely treated","Tier I","Tier III - workplan on methodology","1","3"
"6","6.3","6.3.2","Proportion of bodies of water with good ambient water quality","Tier II","Tier III","2","3"
"6","6.4","6.4.1","Change in water-use efficiency over time","Tier II","Tier III - workplan on methodology","2","3"
"6","6.4","6.4.2","Level of water stress: freshwater withdrawal as a proportion of available freshwater resources","Tier I","Tier I","1","1"
"6","6.5","6.5.1","Degree of integrated water resources management implementation (0-100)","Tier I","Tier I","1","1"
"6","6.5","6.5.2","Proportion of transboundary basin area with an operational arrangement for water cooperation","Tier II","Tier III","2","3"
"6","6.6","6.6.1","Change in the extent of waterrelated ecosystems over time","Tier II","Tier III","2","3"
"6","6.a","6.a.1","Amount of water- and sanitation- related official development assistance that is part of a government-coordinated spending plan","Tier I","Tier I","1","1"
"6","6.b","6.b.1","Proportion of local administrative units with established and operational policies and procedures for participation of local communities in water and sanitation management","Tier I","Tier I","1","1"
"7","7.1","7.1.1","Proportion of population with access to electricity","Tier I","Tier I","1","1"
"7","7.1","7.1.2","Proportion of population with primary reliance on clean fuels and technology","Tier I","Tier I","1","1"
"7","7.2","7.2.1","Renewable energy share in the total final energy consumption","Tier I","Tier I","1","1"
"7","7.3","7.3.1","Energy intensity measured in terms of primary energy and GDP","Tier I","Tier I","1","1"
"7","7.a","7.a.1","Mobilized amount of United States dollars per year starting in 2020 accountable towards the $100 billion commitment","-","Tier III","blank","3"
"7","7.b","7.b.1","Investments in energy efficiency as a percentage of GDP and the amount of foreign direct investment in financial transfer for infrastructure and technology to sustainable development services","Tier III","Tier III","3","3"
"8","8.1","8.1.1","Annual growth rate of real GDP per capita","Tier I","Tier I","1","1"
"8","8.2","8.2.1","Annual growth rate of real GDP per employed person","Tier I","Tier I","1","1"
"8","8.3","8.3.1","Proportion of informal employment in non_agriculture employment, by sex","Tier II","Tier II","2","2"
"8","8.4","8.4.1","Material footprint, material footprint per capita, and material footprint per GDP","Tier I","Tier II","1","2"
"8","8.4","8.4.2","Domestic material consumption, domestic material consumption per capita, and domestic material consumption per GDP","Tier I","Tier II","1","2"
"8","8.5","8.5.1","Average hourly earnings of female and male employees, by occupation, age and persons with disabilities","Tier I","Tier II","1","2"
"8","8.5","8.5.2","Unemployment rate, by sex, age and persons with disabilities","Tier I","Tier I","1","1"
"8","8.6","8.6.1","Proportion of youth (aged 15-24 years) not in education, employment or training","Tier I","Tier I","1","1"
"8","8.7","8.7.1","Proportion and number of children aged 5_17 years engaged in child labour, by sex and age","Tier I","Tier I","1","1"
"8","8.8","8.8.1","Frequency rates of fatal and nonfatal occupational injuries, by sex and migrant status","Tier I","Tier I","1","1"
"8","8.8","8.8.2","Increase in national compliance of labour rights (freedom of association and collective bargaining) based on International Labour Organization (ILO) textual sources and national legislation, by sex and migrant status","Tier I","Tier I","1","1"
"8","8.9","8.9.1","Tourism direct GDP as a proportion of total GDP and in growth rate","Tier II","Tier II","2","2"
"8","8.9","8.9.2","Number of jobs in tourism industries as a proportion of total jobs and growth rate of jobs, by sex","Tier II","Tier II","2","2"
"8","8.10","8.10.1","Number of commercial bank branches and automated teller machines (ATMs) per 100,000 adults","Tier I","Tier I","1","1"
"8","8.10","8.10.2","Proportion of adults (15 years and older) with an account at a bank or other financial institution or with a mobile- money-service provider","Tier I","Tier I","1","1"
"8","8.a","8.a.1","Aid for Trade commitments and disbursements","Tier I","Tier I","1","1"
"8","8.b","8.b.1","Total government spending in social protection and employment programmes as a proportion of the national budgets and GDP","Tier III","Tier III","3","3"
"9","9.1","9.1.1","Proportion of the rural population who live within 2 km of an all-season road","Tier II","Tier III","2","3"
"9","9.1","9.1.2","Passenger and freight volumes, by mode of transport","Tier I","Tier I","1","1"
"9","9.2","9.2.1","Manufacturing value added as a proportion of GDP and per capita","Tier I","Tier I","1","1"
"9","9.2","9.2.2","Manufacturing employment as a proportion of total employment","Tier I","Tier I","1","1"
"9","9.3","9.3.1","Proportion of small-scale industries in total industry value added","Tier I","Tier III","1","3"
"9","9.3","9.3.2","Proportion of small-scale industries with a loan or line of credit","Tier I","Tier III","1","3"
"9","9.4","9.4.1","CO2 emission per unit of value added","Tier I","Tier I","1","1"
"9","9.5","9.5.1","Research and development expenditure as a proportion of GDP","Tier I","Tier I","1","1"
"9","9.5","9.5.2","Researchers (in full-time equivalent) per million inhabitants","Tier I","Tier I","1","1"
"9","9.a","9.a.1","Total official international support (official development assistance plus other official flows) to infrastructure","Tier I","Tier I","1","1"
"9","9.b","9.b.1","Proportion of medium and high- tech industry value added in total value added","Tier I","Tier II","1","2"
"9","9.c","9.c.1","Proportion of population covered by a mobile network, by technology","Tier I","Tier I","1","1"
"10","10.1","10.1.1","Growth rates of household expenditure or income per capita among the bottom 40 per cent of the population and the total population","Tier I","Tier I","1","1"
"10","10.2","10.2.1","Proportion of people living below 50 per cent of median income, by age, sex and persons with disabilities","Tier III","Tier III","3","3"
"10","10.3","10.3.1","Proportion of the population reporting having personally felt discriminated against or harassed within the previous 12 months on the basis of a ground of discrimination prohibited under international human rights law","-","Tier III","blank","3"
"10","10.4","10.4.1","Labour share of GDP, comprising wages and social protection transfers","Tier I","Tier I","1","1"
"10","10.5","10.5.1","Financial Soundness Indicators","-","Tier III","-","3"
"10","10.6","10.6.1","Proportion of members and voting rights of developing countries in international organizations","-","Tier I","-","1"
"10","10.7","10.7.1","Recruitment cost borne by employee as a proportion of yearly income earned in country of destination","Tier III","Tier III","3","3"
"10","10.7","10.7.2","Number of countries that have implemented well-managed migration policies","Tier II (IOM) / Tier III (WB)","Tier III","multiple","3"
"10","10.a","10.a.1","Proportion of tariff lines applied to imports from least developed countries and developing countries with zero-tariff","Tier I","Tier I","1","1"
"10","10.b","10.b.1","Total resource flows for development, by recipient and donor countries and type of flow (e.g. official development assistance, foreign direct investment and other flows)","Tier I","Tier I (ODA) / Tier II (FDI)","1","multiple"
"10","10.c","10.c.1","Remittance costs as a proportion of the amount remitted","-","-","blank","blank"
"11","11.1","11.1.1","Proportion of urban population living in slums, informal settlements or inadequate housing","Tier I","Tier I","1","1"
"11","11.2","11.2.1","Proportion of population that has convenient access to public transport, by sex, age and persons with disabilities","Tier II","Tier II","2","2"
"11","11.3","11.3.1","Ratio of land consumption rate to population growth rate","Tier II","Tier II","2","2"
"11","11.3","11.3.2","Proportion of cities with a direct participation structure of civil society in urban planning and management that operate regularly and democratically","-","Tier III","blank","3"
"11","11.4","11.4.1","Total expenditure (public and private) per capita spent on the preservation, protection and conservation of all cultural and natural heritage, by type of heritage (cultural, natural, mixed and World Heritage Centre designation), level of government (national, regional and local/municipal), type of expenditure (operating expenditure/investment) and type of private funding (donations in kind, private non-profit sector and sponsorship)","Tier II","Tier III","2","3"
"11","11.5","11.5.1","Number of deaths, missing persons and persons affected by disaster per 100,000 people","Tier II","Tier II","2","2"
"11","11.5","11.5.2","Direct disaster economic loss in relation to global GDP, including disaster damage to critical infrastructure and a disruption of basic services","Tier II","Tier II","2","2"
"11","11.6","11.6.1","Proportion of urban solid waste regularly collected and with adequate final discharge out of total urban solid waste generated, by cities","Tier I","Tier II","1","2"
"11","11.6","11.6.2","Annual mean levels of fine particulate matter (e.g. PM2.5 and PM10) in cities (population weighted)","Tier I","Tier I","1","1"
"11","11.7","11.7.1","Average share of the built-up area of cities that is open space for public use for all, by sex, age and persons with disabilities","Tier II","Tier II","2","2"
"11","11.7","11.7.2","Proportion of persons victim of physical or sexual harassment, by sex, age, disability status and place of occurrence, in the previous 12 months","Tier III","Tier III","3","3"
"11","11.a","11.a.1","Proportion of population living in cities that implement urban and regional development plans integrating population projections and resource needs, by size of city","Tier III","Tier III","3","3"
"11","11.b","11.b.1","Proportion of local governments that adopt and implement local disaster risk reduction strategies in line with the Sendai Framework for Disaster Risk Reduction 2015-2030","Tier III","Tier III","3","3"
"11","11.b","11.b.2","Number of countries with national and local disaster risk reduction strategies","Tier II","Tier II","2","2"
"11","11.c","11.c.1","Proportion of financial support to the least developed countries that is allocated to the construction and retrofitting of sustainable, resilient and resource-efficient buildings utilizing local material","Tier III","Tier III","3","3"
"12","12.1","12.1.1","Number of countries with sustainable consumption and production (SCP) national action plans or SCP mainstreamed as a priority or a target into national policies","-","-","blank","blank"
"12","12.2","12.2.1","Material footprint, material footprint per capita, and material footprint per GDP","Tier I (UNEP) / Tier II (OECD)","Tier II","multiple","2"
"12","12.2","12.2.2","Domestic material consumption, domestic material consumption per capita, and domestic material consumption per GDP","Tier I (UNEP) / Tier II (OECD)","Tier II","multiple","2"
"12","12.3","12.3.1","Global food loss index","Tier III","Tier III","3","3"
"12","12.4","12.4.1","Number of parties to international multilateral environmental agreements on hazardous waste, and other chemicals that meet their commitments and obligations in transmitting information as required by each relevant agreement","Tier I","Tier I","1","1"
"12","12.4","12.4.2","Hazardous waste generated per capita and proportion of hazardous waste treated, by type of treatment","-","Tier II","blank","2"
"12","12.5","12.5.1","National recycling rate, tons of material recycled","-","Tier III","blank","3"
"12","12.6","12.6.1","Number of companies publishing sustainability reports","Tier I","Tier III - no agreed methodology","1","fail"
"12","12.7","12.7.1","Number of countries implementing sustainable public procurement policies and action plans","Tier III","Tier III","3","3"
"12","12.8","12.8.1","Extent to which (i) global citizenship education and (ii) education for sustainable development (including climate change education) are mainstreamed in (a) national education policies; (b) curricula; (c) teacher education; and (d) student assessment","Tier I (UNESCO) / Tier II (UNEP)","Tier III - workplan on methodology","multiple","3"
"12","12.a","12.a.1","Amount of support to developing countries on research and development for sustainable consumption and production and environmentally sound technologies","Tier II","Tier III","2","3"
"12","12.b","12.b.1","Number of sustainable tourism strategies or policies and implemented action plans with agreed monitoring and evaluation tools","Tier III (UNWTO) / Tier II (UNEP)","Tier III","multiple","3"
"12","12.c","12.c.1","Amount of fossil-fuel subsidies per unit of GDP (production and consumption) and as a proportion of total national expenditure on fossil fuels","Tier II","Tier III","2","3"
"13","13.1","13.1.1","Number of countries with national and local disaster risk reduction a strategies","Tier II (UNISDR) / Tier III (UNEP)","Tier II","multiple","2"
"13","13.1","13.1.2","Number of deaths, missing persons and persons affected by disaster per 100,000 people","Tier II (UNISDR) / Tier I (UNEP)","Tier II","multiple","2"
"13","13.2","13.2.1","Number of countries that have communicated the establishment or operationalization of an integrated policy/strategy/plan which increases their ability to adapt to the adverse impacts of climate change, and foster climate resilience and low greenhouse gas emissions development in a manner that does not threaten food production (including a national adaptation plan, nationally determined contribution, national communication, biennial update report or other)","-","Tier III","blank","3"
"13","13.3","13.3.1","Number of countries that have integrated mitigation, adaptation, impact reduction and early warning into primary, secondary and tertiary curricula","-","Tier III","blank","3"
"13","13.3","13.3.2","Number of countries that have communicated the strengthening of institutional, systemic and individual capacity-building to implement adaptation, mitigation and technology transfer, and development actions","-","Tier III","blank","3"
"13","13.a","13.a.1","Mobilized amount of United States dollars per year starting in 2020 accountable towards the $100 billion commitment","Tier III","Tier III","3","3"
"13","13.b","13.b.1","Number of least developed countries and small island developing States that are receiving specialized support, and amount of support, including finance, technology and capacity-building, for mechanisms for raising capacities for effective climate change-related planning and management, including focusing on women, youth and local and marginalized communities","-","-","blank","blank"
"14","14.1","14.1.1","Index of coastal eutrophication and floating plastic debris density","Tier II","Tier III","2","3"
"14","14.2","14.2.1","Proportion of national exclusive economic zones managed using ecosystem based approaches","Tier II","Tier III","2","3"
"14","14.3","14.3.1","Average marine acidity (pH) measured at agreed suite of representative sampling stations","Tier II","Tier III","2","3"
"14","14.4","14.4.1","Proportion of fish stocks within biologically sustainable levels","Tier I","Tier I","1","1"
"14","14.5","14.5.1","Coverage of protected areas in relation to marine areas","Tier I","Tier I","1","1"
"14","14.6","14.6.1","Progress by countries in the degree of implementation of international instruments aiming to combat illegal, unreported and unregulated fishing","Tier III","Tier III","3","3"
"14","14.7","14.7.1","Sustainable fisheries as a percentage of GDP in small island developing States, least developed countries and all countries","Tier II","Tier III","2","3"
"14","14.a","14.a.1","Proportion of total research budget allocated to research in the field of marine technology","Tier III","Tier III","3","3"
"14","14.b","14.b.1","Progress by countries in the degree of application of a legal/regulatory/policy/institutional framework which recognizes and protects access rights for small-scale fisheries","Tier III","Tier III","3","3"
"14","14.c","14.c.1","Number of countries making progress in ratifying, accepting and implementing through legal, policy and institutional frameworks, ocean-related instruments that implement international law, as reflected in the United Nation Convention on the Law of the Sea, for the conservation and sustainable use of the oceans and their resources","Tier III","Tier III","3","3"
"15","15.1","15.1.1","Forest area as a proportion of total land area","Tier I","Tier I","1","1"
"15","15.1","15.1.2","Proportion of important sites for terrestrial and freshwater biodiversity that are covered by protected areas, by ecosystem type","Tier I","Tier I","1","1"
"15","15.2","15.2.1","Progress towards sustainable forest management","Tier III (FAO) / Tier I (UNEP)","Tier III","multiple","3"
"15","15.3","15.3.1","Proportion of land that is degraded over total land area","Tier II (UNCCD) / Tier III (FAO/UNEP)","Tier III","multiple","3"
"15","15.4","15.4.1","Coverage by protected areas of important sites for mountain biodiversity","Tier I","Tier I","1","1"
"15","15.4","15.4.2","Mountain Green Cover Index","Tier II","Tier II","2","2"
"15","15.5","15.5.1","Red List Index","-","Tier I","blank","1"
"15","15.6","15.6.1","Number of countries that have adopted legislative, administrative and policy frameworks to ensure fair and equitable sharing of benefits","Tier III","Tier III","3","3"
"15","15.7","15.7.1","Proportion of traded wildlife that was poached or illicitly trafficked","Tier I (UNODC)","Tier I","fail","1"
"15","15.8","15.8.1","Proportion of countries adopting relevant national legislation and adequately resourcing the prevention or control of invasive alien species","-","Tier III","blank","3"
"15","15.9","15.9.1","Progress towards national targets established in accordance with Aichi Biodiversity Target 2 of the Strategic Plan for Biodiversity 2011-2020","Tier III","Tier III","3","3"
"15","15.a","15.a.1","Official development assistance and public expenditure on conservation and sustainable use of biodiversity and ecosystems","Tier I (OECD) / Tier II (UNEP)","Tier I (ODA) / Tier III (public expenditure)","multiple","multiple"
"15","15.b","15.b.1","Official development assistance and public expenditure on conservation and sustainable use of biodiversity and ecosystems","Tier I (OECD) / Tier II (UNEP)","Tier I (ODA) / Tier III (public expenditure)","multiple","multiple"
"15","15.c","15.c.1","Proportion of traded wildlife that was poached or illicitly trafficked","Tier I (UNODC)","Tier I","multiple","1"
"16","16.1","16.1.1","Number of victims of intentional homicide per 100,000 population, by sex and age","Tier I","Tier I","1","1"
"16","16.1","16.1.2","Conflict-related deaths per 100,000 population, by sex, age and cause","Tier I","Tier II / Tier III (pending provision of methodology from OHCHR)","1","multiple"
"16","16.1","16.1.3","Proportion of population subjected to physical, psychological or sexual violence in the previous 12 months","Tier II","Tier II","2","2"
"16","16.1","16.1.4","Proportion of population that feel safe walking alone around the area they live","Tier I","Tier II","1","2"
"16","16.2","16.2.1","Proportion of children aged 1-17 years who experienced any physical punishment and/or psychological aggression by caregivers in the past month","Tier I","Tier I","1","1"
"16","16.2","16.2.2","Number of victims of human trafficking per 100,000 population, by sex, age and form of exploitation","Tier II","Tier I","2","1"
"16","16.2","16.2.3","Proportion of young women and men aged 18_29 years who experienced sexual violence by age 18","Tier II","Tier II","2","2"
"16","16.3","16.3.1","Proportion of victims of violence in the previous 12 months who reported their victimization to competent authorities or other officially recognized conflict resolution mechanisms","Tier II","Tier II","2","2"
"16","16.3","16.3.2","Unsentenced detainees as a proportion of overall prison population","Tier I","Tier I","1","1"
"16","16.4","16.4.1","Total value of inward and outward illicit financial flows (in current United States dollars)","Tier III","Tier III","3","3"
"16","16.4","16.4.2","Proportion of seized small arms and light weapons that are recorded and traced, in accordance with international standards and legal instruments","Tier II","Tier II","2","2"
"16","16.5","16.5.1","Proportion of persons who had at least one contact with a public official and who paid a bribe to a public official, or were asked for a bribe by those public officials, during the previous 12 months","Tier II","Tier II","2","2"
"16","16.5","16.5.2","Proportion of businesses that had at least one contact with a public official and that paid a bribe to a public official, or were asked for a bribe by those public officials during the previous 12 months","Tier I","Tier I","1","1"
"16","16.6","16.6.1","Primary government expenditures as a proportion of original approved budget, by sector (or by budget codes or similar)","Tier II","Tier I","2","1"
"16","16.6","16.6.2","Proportion of the population satisfied with their last experience of public services","-","Tier III","blank","3"
"16","16.7","16.7.1","Proportions of positions (by sex, age, persons with disabilities and population groups) in public institutions (national and local legislatures, public service, and judiciary) compared to national distributions","-","Tier III","blank","3"
"16","16.7","16.7.2","Proportion of population who believe decision-making is inclusive and responsive, by sex, age, disability and population group","-","Tier III","blank","3"
"16","16.8","16.8.1","Proportion of members and voting rights of developing countries in international organizations","-","Tier I","blank","1"
"16","16.9","16.9.1","Proportion of children under 5 years of age whose births have been registered with a civil authority, by age","Tier I","Tier I","1","1"
"16","16.10","16.10.1","Number of verified cases of killing, kidnapping, enforced disappearance, arbitrary detention and torture of journalists, associated media personnel, trade unionists and human rights advocates in the previous 12 months","Tier II","Tier III","2","3"
"16","16.10","16.10.2","Number of countries that adopt and implement constitutional, statutory and/or policy guarantees for public access to information","Tier II","Tier II","2","2"
"16","16.a","16.a.1","Existence of independent national human rights institutions in compliance with the Paris Principles","Tier I","Tier I","1","1"
"16","16.b","16.b.1","Proportion of population reporting having personally felt discriminated against or harassed in the previous 12 months on the basis of a ground of discrimination prohibited under international human rights law","-","Tier III","blank","3"
